359048,33.70,18.00,3.57,21.85,3.07,1011.10,179.7.224.186,PUN-JG167-S1,2023-07-15 14:02:19
359049,33.40,18.40,3.52,21.84,3.08,1011.10,179.7.224.186,PUN-JG167-S1,2023-07-15 14:03:18
359050,33.90,18.20,3.52,21.79,3.03,1011.85,179.7.224.186,PUN-JG167-S1,2023-07-15 14:04:19
359051,34.90,17.20,3.47,21.79,3.06,1010.80,179.7.224.186,PUN-JG167-S1,2023-07-15 14:05:19
359052,35.10,17.00,3.57,21.73,3.05,1010.95,179.7.224.186,PUN-JG167-S1,2023-07-15 14:06:19
359053,34.70,17.00,3.47,21.73,3.05,1011.05,179.7.224.186,PUN-JG167-S1,2023-07-15 14:07:19
359054,36.30,16.70,3.37,21.76,3.07,1010.85,179.7.224.186,PUN-JG167-S1,2023-07-15 14:08:18
359055,36.10,16.50,3.42,21.73,3.08,1011.20,179.7.224.186,PUN-JG167-S1,2023-07-15 14:09:18
359056,35.80,16.50,3.47,21.69,3.05,1010.90,179.7.224.186,PUN-JG167-S1,2023-07-15 14:10:18
359057,36.30,16.50,3.52,21.67,3.05,1010.95,179.7.224.186,PUN-JG167-S1,2023-07-15 14:11:18
359058,36.70,16.20,3.47,21.59,3.03,1010.95,179.7.224.186,PUN-JG167-S1,2023-07-15 14:12:18
359059,36.40,16.10,3.42,21.66,3.06,1010.95,179.7.224.186,PUN-JG167-S1,2023-07-15 14:13:18
359060,37.40,15.20,3.32,21.66,3.03,1011.00,179.7.224.186,PUN-JG167-S1,2023-07-15 14:14:18
359061,37.80,15.20,3.32,21.58,3.05,1010.45,179.7.224.186,PUN-JG167-S1,2023-07-15 14:15:18
359062,37.50,15.20,3.18,21.59,3.02,1011.05,179.7.224.186,PUN-JG167-S1,2023-07-15 14:16:18
359063,36.80,15.90,3.13,21.56,3.02,1010.60,179.7.224.186,PUN-JG167-S1,2023-07-15 14:17:18
359064,37.00,16.10,3.27,21.51,3.04,1010.40,179.7.224.186,PUN-JG167-S1,2023-07-15 14:18:18
359065,36.80,15.80,3.27,21.52,3.02,1011.00,179.7.224.186,PUN-JG167-S1,2023-07-15 14:19:18
359066,36.60,15.60,3.27,21.50,3.02,1010.80,179.7.224.186,PUN-JG167-S1,2023-07-15 14:20:18
359067,36.10,15.60,3.27,21.47,3.03,1010.55,179.7.224.186,PUN-JG167-S1,2023-07-15 14:21:18
359068,35.80,15.60,3.27,21.52,3.04,1010.50,179.7.224.186,PUN-JG167-S1,2023-07-15 14:22:18
359069,35.90,15.50,3.18,21.54,2.99,1010.55,179.7.224.186,PUN-JG167-S1,2023-07-15 14:23:18
359070,35.30,15.40,3.18,21.42,3.02,1010.50,179.7.224.186,PUN-JG167-S1,2023-07-15 14:24:18
359071,35.20,15.70,3.08,21.52,3.02,1010.40,179.7.224.186,PUN-JG167-S1,2023-07-15 14:25:18
359072,35.40,15.80,3.08,21.38,3.02,1010.40,179.7.224.186,PUN-JG167-S1,2023-07-15 14:26:18
359073,35.40,16.10,2.93,21.45,3.03,1010.75,179.7.224.186,PUN-JG167-S1,2023-07-15 14:27:18
359074,34.30,16.60,2.93,21.42,2.98,1010.50,179.7.224.186,PUN-JG167-S1,2023-07-15 14:28:18
359075,33.60,16.80,2.88,21.39,3.02,1009.25,179.7.224.186,PUN-JG167-S1,2023-07-15 14:29:18
359076,34.60,16.10,2.98,21.29,3.03,1010.40,179.7.224.186,PUN-JG167-S1,2023-07-15 14:30:18
359077,34.00,16.50,2.88,21.23,3.00,1009.95,179.7.224.186,PUN-JG167-S1,2023-07-15 14:31:18
359078,33.30,16.10,2.83,21.30,3.01,1010.35,179.7.224.186,PUN-JG167-S1,2023-07-15 14:32:18
359079,33.90,15.70,2.93,21.22,2.98,1010.25,179.7.224.186,PUN-JG167-S1,2023-07-15 14:33:19
359080,34.00,15.90,2.83,21.18,2.99,1010.20,179.7.224.186,PUN-JG167-S1,2023-07-15 14:34:19
359081,34.00,15.70,2.93,21.24,2.99,1010.10,179.7.224.186,PUN-JG167-S1,2023-07-15 14:35:19
359082,33.90,16.10,2.93,21.14,2.98,1010.10,179.7.224.186,PUN-JG167-S1,2023-07-15 14:36:19
359083,34.20,16.30,2.88,3.42,1.14,1009.85,179.7.224.186,PUN-JG167-S1,2023-07-15 14:37:20
359084,34.10,15.70,2.88,21.09,3.00,1010.10,179.7.224.186,PUN-JG167-S1,2023-07-15 14:38:20
359085,33.70,15.40,2.79,21.04,2.96,1010.25,179.7.224.186,PUN-JG167-S1,2023-07-15 14:39:20
359086,33.80,15.40,2.74,21.02,2.97,1010.60,179.7.224.186,PUN-JG167-S1,2023-07-15 14:40:20
359087,34.20,15.50,2.69,20.94,2.95,1010.60,179.7.224.186,PUN-JG167-S1,2023-07-15 14:41:20
359088,34.40,15.60,2.74,20.89,2.93,1009.90,179.7.224.186,PUN-JG167-S1,2023-07-15 14:42:20
359089,35.30,14.90,2.59,20.79,2.97,1010.30,179.7.224.186,PUN-JG167-S1,2023-07-15 14:43:20
359090,34.70,14.60,2.59,20.73,2.94,1009.75,179.7.224.186,PUN-JG167-S1,2023-07-15 14:44:20
359091,34.50,15.50,2.59,20.81,2.92,1009.80,179.7.224.186,PUN-JG167-S1,2023-07-15 14:45:21
359092,33.90,15.50,2.59,20.68,2.92,1009.85,179.7.224.186,PUN-JG167-S1,2023-07-15 14:46:21
359093,34.20,15.80,2.59,20.68,2.93,1009.80,179.7.224.186,PUN-JG167-S1,2023-07-15 14:47:21
359094,33.80,15.00,2.44,20.67,2.91,1009.90,179.7.224.186,PUN-JG167-S1,2023-07-15 14:48:21
359095,33.90,15.10,2.54,20.58,2.92,1009.00,179.7.224.186,PUN-JG167-S1,2023-07-15 14:49:21
359096,33.80,14.80,2.59,20.52,2.91,1009.85,179.7.224.186,PUN-JG167-S1,2023-07-15 14:50:21
359097,33.80,15.00,2.59,20.45,2.90,1009.95,179.7.224.186,PUN-JG167-S1,2023-07-15 14:51:22
359098,34.10,14.70,2.49,20.38,2.88,1009.85,179.7.224.186,PUN-JG167-S1,2023-07-15 14:52:22
359099,34.30,14.80,2.44,20.27,2.87,1009.45,179.7.224.186,PUN-JG167-S1,2023-07-15 14:53:22
359100,34.80,13.90,2.44,20.18,2.85,1009.15,179.7.224.186,PUN-JG167-S1,2023-07-15 14:54:22
359101,34.80,13.80,2.35,20.11,2.85,1009.10,179.7.224.186,PUN-JG167-S1,2023-07-15 14:55:22
359102,35.20,14.00,2.35,19.97,2.83,1009.40,179.7.224.186,PUN-JG167-S1,2023-07-15 14:56:22
359103,35.30,14.20,2.30,19.86,2.83,1009.50,179.7.224.186,PUN-JG167-S1,2023-07-15 14:57:22
359104,34.60,14.40,2.30,19.69,2.82,1009.50,179.7.224.186,PUN-JG167-S1,2023-07-15 14:58:23
359105,34.00,15.50,2.30,19.58,2.78,1009.50,179.7.224.186,PUN-JG167-S1,2023-07-15 14:59:23
359106,33.40,15.90,2.25,19.38,2.81,1009.50,179.7.224.186,PUN-JG167-S1,2023-07-15 15:00:22
359107,32.70,15.90,2.15,19.28,2.76,1009.60,179.7.224.186,PUN-JG167-S1,2023-07-15 15:01:22
359108,32.20,16.00,2.15,19.24,2.75,1009.10,179.7.224.186,PUN-JG167-S1,2023-07-15 15:02:23
359109,31.80,16.90,2.15,19.05,2.75,1009.25,179.7.224.186,PUN-JG167-S1,2023-07-15 15:03:23
359110,31.90,15.90,2.20,19.01,2.73,1008.60,179.7.224.186,PUN-JG167-S1,2023-07-15 15:04:24
359111,31.60,16.50,2.10,18.92,2.70,1009.25,179.7.224.186,PUN-JG167-S1,2023-07-15 15:05:24
359112,30.50,16.90,2.05,18.74,2.69,1008.90,179.7.224.186,PUN-JG167-S1,2023-07-15 15:06:24
359113,30.70,16.80,2.10,18.54,2.68,1009.30,179.7.224.186,PUN-JG167-S1,2023-07-15 15:07:24
359114,31.00,16.60,2.00,18.39,2.64,1008.40,179.7.224.186,PUN-JG167-S1,2023-07-15 15:08:24
359115,31.20,16.50,2.00,18.37,2.66,1008.65,179.7.224.186,PUN-JG167-S1,2023-07-15 15:09:24
359116,32.20,15.30,2.10,18.13,2.59,1008.90,179.7.224.186,PUN-JG167-S1,2023-07-15 15:10:25
359117,31.90,15.30,2.05,17.98,2.58,1008.05,179.7.224.186,PUN-JG167-S1,2023-07-15 15:11:25
359118,32.00,15.60,1.96,17.87,2.57,1007.70,179.7.224.186,PUN-JG167-S1,2023-07-15 15:12:25
359119,31.90,15.60,2.00,17.69,2.55,1008.10,179.7.224.186,PUN-JG167-S1,2023-07-15 15:13:25
359120,31.80,16.60,1.91,17.56,2.54,1008.05,179.7.224.186,PUN-JG167-S1,2023-07-15 15:14:25
359121,31.70,16.90,1.91,17.35,2.50,1007.50,179.7.224.186,PUN-JG167-S1,2023-07-15 15:15:24
359122,31.60,16.70,1.81,17.19,2.49,1007.70,179.7.224.186,PUN-JG167-S1,2023-07-15 15:16:25
359123,31.30,16.70,1.86,17.01,2.48,1008.00,179.7.224.186,PUN-JG167-S1,2023-07-15 15:17:25
359124,31.30,16.80,1.81,16.82,2.43,1007.75,179.7.224.186,PUN-JG167-S1,2023-07-15 15:18:25
359125,30.20,17.10,1.76,16.72,2.41,1007.55,179.7.224.186,PUN-JG167-S1,2023-07-15 15:19:25
359126,31.20,17.40,1.86,16.58,2.38,1007.45,179.7.224.186,PUN-JG167-S1,2023-07-15 15:20:25
359127,30.70,17.70,1.81,16.36,2.39,1007.95,179.7.224.186,PUN-JG167-S1,2023-07-15 15:21:25
359128,30.60,18.20,1.66,16.23,2.34,1007.30,179.7.224.186,PUN-JG167-S1,2023-07-15 15:22:25
359129,30.60,18.10,1.66,16.04,2.35,1007.45,179.7.224.186,PUN-JG167-S1,2023-07-15 15:23:26
359130,30.00,18.50,1.56,15.94,2.30,1006.95,179.7.224.186,PUN-JG167-S1,2023-07-15 15:24:27
359131,30.30,18.80,1.56,15.69,2.32,1006.85,179.7.224.186,PUN-JG167-S1,2023-07-15 15:25:27
359132,30.20,18.60,1.66,15.54,2.29,1006.85,179.7.224.186,PUN-JG167-S1,2023-07-15 15:26:27
359133,29.90,18.70,1.56,15.43,2.25,1007.10,179.7.224.186,PUN-JG167-S1,2023-07-15 15:27:28
359134,30.40,18.80,1.61,15.27,2.25,1007.10,179.7.224.186,PUN-JG167-S1,2023-07-15 15:28:29
359135,29.90,18.50,1.52,15.07,2.23,1006.35,179.7.224.186,PUN-JG167-S1,2023-07-15 15:29:29
359136,29.80,18.20,1.61,14.93,2.18,1007.20,179.7.224.186,PUN-JG167-S1,2023-07-15 15:30:29
359137,30.20,17.90,1.52,14.85,2.17,1006.95,179.7.224.186,PUN-JG167-S1,2023-07-15 15:31:29
359138,30.00,17.70,1.47,14.65,2.16,1006.70,179.7.224.186,PUN-JG167-S1,2023-07-15 15:32:29
359139,30.50,17.60,1.42,14.55,2.14,1006.25,179.7.224.186,PUN-JG167-S1,2023-07-15 15:33:29
359140,30.40,17.50,1.42,14.40,2.11,1006.30,179.7.224.186,PUN-JG167-S1,2023-07-15 15:34:29
359141,30.20,17.40,1.37,14.17,2.09,1005.85,179.7.224.186,PUN-JG167-S1,2023-07-15 15:35:29
359142,30.20,17.20,1.32,13.98,2.09,1006.50,179.7.224.186,PUN-JG167-S1,2023-07-15 15:36:30
359143,29.20,17.30,1.32,13.90,2.07,1006.15,179.7.224.186,PUN-JG167-S1,2023-07-15 15:37:30
359144,29.50,17.50,1.27,13.57,2.03,1005.80,179.7.224.186,PUN-JG167-S1,2023-07-15 15:39:31
359145,28.90,18.70,1.22,13.31,1.99,1005.75,179.7.224.186,PUN-JG167-S1,2023-07-15 15:40:31
359146,28.70,19.10,1.22,13.23,1.98,1005.60,179.7.224.186,PUN-JG167-S1,2023-07-15 15:41:32
359147,28.60,18.40,1.27,13.13,1.96,1005.45,179.7.224.186,PUN-JG167-S1,2023-07-15 15:42:32
359148,27.70,18.70,1.27,12.99,1.95,1005.45,179.7.224.186,PUN-JG167-S1,2023-07-15 15:43:32
359149,27.90,18.90,1.22,12.81,1.94,1005.50,179.7.224.186,PUN-JG167-S1,2023-07-15 15:44:32
359150,27.10,18.40,1.17,12.64,1.91,1005.10,179.7.224.186,PUN-JG167-S1,2023-07-15 15:45:33
359151,26.10,19.10,1.08,12.41,1.87,1004.90,179.7.224.186,PUN-JG167-S1,2023-07-15 15:46:33
359152,25.60,19.60,1.17,12.31,1.86,1005.00,179.7.224.186,PUN-JG167-S1,2023-07-15 15:47:33
359153,25.40,19.60,1.17,12.09,1.83,1004.75,179.7.224.186,PUN-JG167-S1,2023-07-15 15:48:32
359154,25.60,19.80,1.08,11.74,1.77,1004.65,179.7.224.186,PUN-JG167-S1,2023-07-15 15:49:32
359155,25.60,19.80,1.12,11.47,1.73,1004.35,179.7.224.186,PUN-JG167-S1,2023-07-15 15:50:32
359156,26.20,19.50,1.12,10.94,1.67,1004.25,179.7.224.186,PUN-JG167-S1,2023-07-15 15:51:32
359157,26.70,18.30,1.12,9.73,1.52,1004.05,179.7.224.186,PUN-JG167-S1,2023-07-15 15:52:32
359158,26.60,18.20,1.08,8.04,1.27,1004.00,179.7.224.186,PUN-JG167-S1,2023-07-15 15:53:32
359159,26.10,18.60,0.98,6.65,1.10,1003.60,179.7.224.186,PUN-JG167-S1,2023-07-15 15:54:33
359160,26.40,18.10,1.12,4.76,0.82,1003.25,179.7.224.186,PUN-JG167-S1,2023-07-15 15:55:33
359161,26.50,18.10,1.03,2.51,0.53,1002.70,179.7.224.186,PUN-JG167-S1,2023-07-15 15:56:33
359162,26.60,18.30,0.93,1.61,0.40,1000.80,179.7.224.186,PUN-JG167-S1,2023-07-15 15:57:33
359163,27.00,18.30,0.83,1.52,0.39,991.25,179.7.224.186,PUN-JG167-S1,2023-07-15 15:58:33
359164,27.00,18.30,0.64,1.49,0.38,954.90,179.7.224.186,PUN-JG167-S1,2023-07-15 15:59:33
359165,26.30,19.40,0.59,1.47,0.38,951.65,179.7.224.186,PUN-JG167-S1,2023-07-15 16:00:33
359166,25.00,20.20,0.68,1.46,0.36,951.15,179.7.224.186,PUN-JG167-S1,2023-07-15 16:01:33
359167,23.80,20.30,0.59,1.45,0.39,951.10,179.7.224.186,PUN-JG167-S1,2023-07-15 16:02:33
359168,23.00,21.00,0.64,1.43,0.39,950.95,179.7.224.186,PUN-JG167-S1,2023-07-15 16:03:33
359169,22.00,21.20,0.64,1.42,0.38,950.90,179.7.224.186,PUN-JG167-S1,2023-07-15 16:04:33
359170,21.20,21.60,0.64,1.41,0.37,950.70,179.7.224.186,PUN-JG167-S1,2023-07-15 16:05:34
359171,20.40,21.50,0.59,1.40,0.39,950.85,179.7.224.186,PUN-JG167-S1,2023-07-15 16:06:34
359172,19.70,22.20,0.59,1.38,0.37,950.55,179.7.224.186,PUN-JG167-S1,2023-07-15 16:07:34
359173,19.40,22.90,0.59,1.38,0.37,950.05,179.7.224.186,PUN-JG167-S1,2023-07-15 16:08:34
359174,19.00,24.00,0.64,1.37,0.36,950.15,179.7.224.186,PUN-JG167-S1,2023-07-15 16:09:33
359175,19.00,25.20,0.64,1.36,0.36,950.00,179.7.224.186,PUN-JG167-S1,2023-07-15 16:10:34
359176,18.80,26.60,0.49,1.34,0.36,949.50,179.7.224.186,PUN-JG167-S1,2023-07-15 16:11:34
359177,18.80,27.50,0.54,1.33,0.35,949.25,179.7.224.186,PUN-JG167-S1,2023-07-15 16:12:34
359178,18.60,28.20,0.59,1.31,0.37,948.90,179.7.224.186,PUN-JG167-S1,2023-07-15 16:13:34
359179,18.20,28.80,0.49,1.30,0.37,948.50,179.7.224.186,PUN-JG167-S1,2023-07-15 16:14:34
359180,18.00,28.90,0.49,1.30,0.35,948.45,179.7.224.186,PUN-JG167-S1,2023-07-15 16:15:34
359181,17.80,29.10,0.49,1.28,0.34,948.05,179.7.224.186,PUN-JG167-S1,2023-07-15 16:16:34
359182,17.40,28.80,0.59,1.28,0.35,947.75,179.7.224.186,PUN-JG167-S1,2023-07-15 16:17:34
359183,17.20,28.90,0.54,1.26,0.35,947.20,179.7.224.186,PUN-JG167-S1,2023-07-15 16:18:34
359184,17.10,28.80,0.44,1.25,0.36,947.15,179.7.224.186,PUN-JG167-S1,2023-07-15 16:19:34
359185,17.00,28.60,0.44,1.24,0.36,946.40,179.7.224.186,PUN-JG167-S1,2023-07-15 16:20:34
359186,16.80,28.60,0.54,1.23,0.34,946.00,179.7.224.186,PUN-JG167-S1,2023-07-15 16:21:34
359187,16.70,28.60,0.49,1.21,0.35,945.60,179.7.224.186,PUN-JG167-S1,2023-07-15 16:22:34
359188,16.80,27.80,0.44,1.19,0.35,945.05,179.7.224.186,PUN-JG167-S1,2023-07-15 16:23:34
359189,16.70,27.50,0.44,1.18,0.32,944.25,179.7.224.186,PUN-JG167-S1,2023-07-15 16:24:34
359190,16.80,27.40,0.44,1.16,0.32,943.55,179.7.224.186,PUN-JG167-S1,2023-07-15 16:25:35
359191,16.70,26.90,0.39,1.15,0.35,943.25,179.7.224.186,PUN-JG167-S1,2023-07-15 16:26:35
359192,16.60,26.80,0.39,1.13,0.33,942.60,179.7.224.186,PUN-JG167-S1,2023-07-15 16:27:35
359193,16.30,27.10,0.49,1.11,0.32,942.20,179.7.224.186,PUN-JG167-S1,2023-07-15 16:28:35
359194,16.00,28.10,0.39,1.09,0.32,941.40,179.7.224.186,PUN-JG167-S1,2023-07-15 16:29:35
359195,16.00,28.30,0.39,1.06,0.33,940.55,179.7.224.186,PUN-JG167-S1,2023-07-15 16:30:35
359196,16.00,28.70,0.44,1.04,0.34,939.70,179.7.224.186,PUN-JG167-S1,2023-07-15 16:31:35
359197,15.80,29.10,0.39,1.02,0.30,939.15,179.7.224.186,PUN-JG167-S1,2023-07-15 16:32:35
359198,15.60,30.00,0.44,1.00,0.32,938.40,179.7.224.186,PUN-JG167-S1,2023-07-15 16:33:35
359199,15.60,31.20,0.34,0.99,0.33,937.65,179.7.224.186,PUN-JG167-S1,2023-07-15 16:34:35
359200,15.50,31.40,0.34,0.97,0.30,937.00,179.7.224.186,PUN-JG167-S1,2023-07-15 16:35:35
359201,15.30,32.60,0.39,0.94,0.30,935.75,179.7.224.186,PUN-JG167-S1,2023-07-15 16:36:35
359202,15.30,32.70,0.34,0.92,0.30,935.00,179.7.224.186,PUN-JG167-S1,2023-07-15 16:37:35
359203,15.30,33.20,0.29,0.90,0.30,934.25,179.7.224.186,PUN-JG167-S1,2023-07-15 16:38:35
359204,15.20,33.20,0.29,0.88,0.30,933.50,179.7.224.186,PUN-JG167-S1,2023-07-15 16:39:35
359205,15.20,33.80,0.39,0.85,0.29,932.40,179.7.224.186,PUN-JG167-S1,2023-07-15 16:40:35
359206,15.10,34.10,0.29,0.84,0.28,931.40,179.7.224.186,PUN-JG167-S1,2023-07-15 16:41:35
359207,15.00,35.80,0.29,0.81,0.27,930.55,179.7.224.186,PUN-JG167-S1,2023-07-15 16:42:35
359208,14.90,37.00,0.34,0.80,0.27,929.60,179.7.224.186,PUN-JG167-S1,2023-07-15 16:43:35
359209,14.90,36.90,0.29,0.78,0.27,928.65,179.7.224.186,PUN-JG167-S1,2023-07-15 16:44:35
359210,14.80,37.40,0.34,0.74,0.28,927.30,179.7.224.186,PUN-JG167-S1,2023-07-15 16:45:35
359211,14.60,38.00,0.34,0.73,0.29,925.65,179.7.224.186,PUN-JG167-S1,2023-07-15 16:46:35
359212,14.50,38.30,0.29,0.69,0.27,924.30,179.7.224.186,PUN-JG167-S1,2023-07-15 16:47:35
359213,14.40,38.60,0.34,0.67,0.27,923.00,179.7.224.186,PUN-JG167-S1,2023-07-15 16:48:35
359214,14.40,38.80,0.29,0.65,0.27,920.95,179.7.224.186,PUN-JG167-S1,2023-07-15 16:49:35
359215,14.30,38.90,0.20,0.62,0.27,919.30,179.7.224.186,PUN-JG167-S1,2023-07-15 16:50:35
359216,14.30,39.00,0.20,0.60,0.27,917.65,179.7.224.186,PUN-JG167-S1,2023-07-15 16:51:36
359217,14.20,39.00,0.20,0.56,0.27,914.90,179.7.224.186,PUN-JG167-S1,2023-07-15 16:52:36
359218,14.10,38.90,0.20,0.53,0.23,912.60,179.7.224.186,PUN-JG167-S1,2023-07-15 16:53:36
359219,14.10,39.10,0.20,0.51,0.26,910.95,179.7.224.186,PUN-JG167-S1,2023-07-15 16:54:36
359220,14.10,39.50,0.20,0.51,0.23,909.50,179.7.224.186,PUN-JG167-S1,2023-07-15 16:55:36
359221,13.90,40.90,0.29,0.50,0.25,907.85,179.7.224.186,PUN-JG167-S1,2023-07-15 16:56:36
359222,13.80,40.90,0.15,0.49,0.23,906.45,179.7.224.186,PUN-JG167-S1,2023-07-15 16:57:36
359223,13.80,41.50,0.20,0.47,0.24,904.70,179.7.224.186,PUN-JG167-S1,2023-07-15 16:58:37
359224,13.70,41.20,0.15,0.46,0.25,902.90,179.7.224.186,PUN-JG167-S1,2023-07-15 16:59:37
359225,13.70,41.30,0.15,0.45,0.25,901.40,179.7.224.186,PUN-JG167-S1,2023-07-15 17:00:37
359226,13.60,41.80,0.10,0.44,0.21,899.20,179.7.224.186,PUN-JG167-S1,2023-07-15 17:01:37
359227,13.60,41.20,0.10,0.43,0.22,897.20,179.7.224.186,PUN-JG167-S1,2023-07-15 17:02:37
359228,13.50,40.70,0.10,0.41,0.23,894.95,179.7.224.186,PUN-JG167-S1,2023-07-15 17:03:37
359229,13.50,41.20,0.20,0.41,0.23,892.50,179.7.224.186,PUN-JG167-S1,2023-07-15 17:04:37
359230,13.40,40.00,0.10,0.40,0.22,889.95,179.7.224.186,PUN-JG167-S1,2023-07-15 17:05:37
359231,13.30,39.00,0.05,0.38,0.22,887.50,179.7.224.186,PUN-JG167-S1,2023-07-15 17:06:37
359232,13.30,39.20,0.15,0.36,0.22,884.70,179.7.224.186,PUN-JG167-S1,2023-07-15 17:07:36
359233,13.10,39.00,0.10,0.35,0.25,881.70,179.7.224.186,PUN-JG167-S1,2023-07-15 17:08:36
359234,13.00,39.10,0.10,0.34,0.21,878.10,179.7.224.186,PUN-JG167-S1,2023-07-15 17:09:36
359235,13.20,39.10,0.15,0.32,0.22,874.70,179.7.224.186,PUN-JG167-S1,2023-07-15 17:10:36
