ID,Temperature,Humidity,UV,Current,Illuminance,ClientIP,SensorID,DateTime,Voltage_Category
359039,34.7,17.6,3.96,3.09,1011.35,179.7.224.186,PUN-JG167-S1,2023-07-15 13:53:19,High
359040,34.6,17.0,3.76,3.08,1011.4,179.7.224.186,PUN-JG167-S1,2023-07-15 13:54:19,High
359041,33.9,18.0,3.91,3.08,1011.1,179.7.224.186,PUN-JG167-S1,2023-07-15 13:55:19,High
359042,34.8,17.0,4.01,3.07,1011.35,179.7.224.186,PUN-JG167-S1,2023-07-15 13:56:19,High
359043,34.8,16.9,4.01,3.08,1010.95,179.7.224.186,PUN-JG167-S1,2023-07-15 13:57:19,High
359044,34.4,17.6,3.91,3.07,1010.95,179.7.224.186,PUN-JG167-S1,2023-07-15 13:58:19,High
359045,34.2,17.9,3.81,3.07,1011.2,179.7.224.186,PUN-JG167-S1,2023-07-15 13:59:19,High
359046,34.8,16.9,3.76,3.07,1011.05,179.7.224.186,PUN-JG167-S1,2023-07-15 14:00:19,High
359047,34.7,16.9,3.67,3.07,1011.15,179.7.224.186,PUN-JG167-S1,2023-07-15 14:01:19,High
359048,33.7,18.0,3.57,3.07,1011.1,179.7.224.186,PUN-JG167-S1,2023-07-15 14:02:19,High
359049,33.4,18.4,3.52,3.08,1011.1,179.7.224.186,PUN-JG167-S1,2023-07-15 14:03:18,High
359050,33.9,18.2,3.52,3.03,1011.85,179.7.224.186,PUN-JG167-S1,2023-07-15 14:04:19,High
359051,34.9,17.2,3.47,3.06,1010.8,179.7.224.186,PUN-JG167-S1,2023-07-15 14:05:19,High
359052,35.1,17.0,3.57,3.05,1010.95,179.7.224.186,PUN-JG167-S1,2023-07-15 14:06:19,High
359053,34.7,17.0,3.47,3.05,1011.05,179.7.224.186,PUN-JG167-S1,2023-07-15 14:07:19,High
359054,36.3,16.7,3.37,3.07,1010.85,179.7.224.186,PUN-JG167-S1,2023-07-15 14:08:18,High
359055,36.1,16.5,3.42,3.08,1011.2,179.7.224.186,PUN-JG167-S1,2023-07-15 14:09:18,High
359056,35.8,16.5,3.47,3.05,1010.9,179.7.224.186,PUN-JG167-S1,2023-07-15 14:10:18,High
359057,36.3,16.5,3.52,3.05,1010.95,179.7.224.186,PUN-JG167-S1,2023-07-15 14:11:18,High
359058,36.7,16.2,3.47,3.03,1010.95,179.7.224.186,PUN-JG167-S1,2023-07-15 14:12:18,High
359059,36.4,16.1,3.42,3.06,1010.95,179.7.224.186,PUN-JG167-S1,2023-07-15 14:13:18,High
359060,37.4,15.2,3.32,3.03,1011.0,179.7.224.186,PUN-JG167-S1,2023-07-15 14:14:18,High
359061,37.8,15.2,3.32,3.05,1010.45,179.7.224.186,PUN-JG167-S1,2023-07-15 14:15:18,High
359062,37.5,15.2,3.18,3.02,1011.05,179.7.224.186,PUN-JG167-S1,2023-07-15 14:16:18,High
359063,36.8,15.9,3.13,3.02,1010.6,179.7.224.186,PUN-JG167-S1,2023-07-15 14:17:18,High
359064,37.0,16.1,3.27,3.04,1010.4,179.7.224.186,PUN-JG167-S1,2023-07-15 14:18:18,High
359065,36.8,15.8,3.27,3.02,1011.0,179.7.224.186,PUN-JG167-S1,2023-07-15 14:19:18,High
359066,36.6,15.6,3.27,3.02,1010.8,179.7.224.186,PUN-JG167-S1,2023-07-15 14:20:18,High
359067,36.1,15.6,3.27,3.03,1010.55,179.7.224.186,PUN-JG167-S1,2023-07-15 14:21:18,High
359068,35.8,15.6,3.27,3.04,1010.5,179.7.224.186,PUN-JG167-S1,2023-07-15 14:22:18,High
359069,35.9,15.5,3.18,2.99,1010.55,179.7.224.186,PUN-JG167-S1,2023-07-15 14:23:18,High
359070,35.3,15.4,3.18,3.02,1010.5,179.7.224.186,PUN-JG167-S1,2023-07-15 14:24:18,High
359071,35.2,15.7,3.08,3.02,1010.4,179.7.224.186,PUN-JG167-S1,2023-07-15 14:25:18,High
359072,35.4,15.8,3.08,3.02,1010.4,179.7.224.186,PUN-JG167-S1,2023-07-15 14:26:18,High
359073,35.4,16.1,2.93,3.03,1010.75,179.7.224.186,PUN-JG167-S1,2023-07-15 14:27:18,High
359074,34.3,16.6,2.93,2.98,1010.5,179.7.224.186,PUN-JG167-S1,2023-07-15 14:28:18,High
359075,33.6,16.8,2.88,3.02,1009.25,179.7.224.186,PUN-JG167-S1,2023-07-15 14:29:18,High
359076,34.6,16.1,2.98,3.03,1010.4,179.7.224.186,PUN-JG167-S1,2023-07-15 14:30:18,High
359077,34.0,16.5,2.88,3.0,1009.95,179.7.224.186,PUN-JG167-S1,2023-07-15 14:31:18,High
359078,33.3,16.1,2.83,3.01,1010.35,179.7.224.186,PUN-JG167-S1,2023-07-15 14:32:18,High
359079,33.9,15.7,2.93,2.98,1010.25,179.7.224.186,PUN-JG167-S1,2023-07-15 14:33:19,High
359080,34.0,15.9,2.83,2.99,1010.2,179.7.224.186,PUN-JG167-S1,2023-07-15 14:34:19,High
359081,34.0,15.7,2.93,2.99,1010.1,179.7.224.186,PUN-JG167-S1,2023-07-15 14:35:19,High
359082,33.9,16.1,2.93,2.98,1010.1,179.7.224.186,PUN-JG167-S1,2023-07-15 14:36:19,High
359083,34.2,16.3,2.88,1.14,1009.85,179.7.224.186,PUN-JG167-S1,2023-07-15 14:37:20,Low
359084,34.1,15.7,2.88,3.0,1010.1,179.7.224.186,PUN-JG167-S1,2023-07-15 14:38:20,High
359085,33.7,15.4,2.79,2.96,1010.25,179.7.224.186,PUN-JG167-S1,2023-07-15 14:39:20,High
359086,33.8,15.4,2.74,2.97,1010.6,179.7.224.186,PUN-JG167-S1,2023-07-15 14:40:20,High
359087,34.2,15.5,2.69,2.95,1010.6,179.7.224.186,PUN-JG167-S1,2023-07-15 14:41:20,High
359088,34.4,15.6,2.74,2.93,1009.9,179.7.224.186,PUN-JG167-S1,2023-07-15 14:42:20,High
359089,35.3,14.9,2.59,2.97,1010.3,179.7.224.186,PUN-JG167-S1,2023-07-15 14:43:20,High
359090,34.7,14.6,2.59,2.94,1009.75,179.7.224.186,PUN-JG167-S1,2023-07-15 14:44:20,High
359091,34.5,15.5,2.59,2.92,1009.8,179.7.224.186,PUN-JG167-S1,2023-07-15 14:45:21,High
359092,33.9,15.5,2.59,2.92,1009.85,179.7.224.186,PUN-JG167-S1,2023-07-15 14:46:21,High
359093,34.2,15.8,2.59,2.93,1009.8,179.7.224.186,PUN-JG167-S1,2023-07-15 14:47:21,High
359094,33.8,15.0,2.44,2.91,1009.9,179.7.224.186,PUN-JG167-S1,2023-07-15 14:48:21,High
359095,33.9,15.1,2.54,2.92,1009.0,179.7.224.186,PUN-JG167-S1,2023-07-15 14:49:21,High
359096,33.8,14.8,2.59,2.91,1009.85,179.7.224.186,PUN-JG167-S1,2023-07-15 14:50:21,High
359097,33.8,15.0,2.59,2.9,1009.95,179.7.224.186,PUN-JG167-S1,2023-07-15 14:51:22,High
359098,34.1,14.7,2.49,2.88,1009.85,179.7.224.186,PUN-JG167-S1,2023-07-15 14:52:22,High
359099,34.3,14.8,2.44,2.87,1009.45,179.7.224.186,PUN-JG167-S1,2023-07-15 14:53:22,High
359100,34.8,13.9,2.44,2.85,1009.15,179.7.224.186,PUN-JG167-S1,2023-07-15 14:54:22,High
359101,34.8,13.8,2.35,2.85,1009.1,179.7.224.186,PUN-JG167-S1,2023-07-15 14:55:22,High
359102,35.2,14.0,2.35,2.83,1009.4,179.7.224.186,PUN-JG167-S1,2023-07-15 14:56:22,High
359103,35.3,14.2,2.3,2.83,1009.5,179.7.224.186,PUN-JG167-S1,2023-07-15 14:57:22,High
359104,34.6,14.4,2.3,2.82,1009.5,179.7.224.186,PUN-JG167-S1,2023-07-15 14:58:23,High
359105,34.0,15.5,2.3,2.78,1009.5,179.7.224.186,PUN-JG167-S1,2023-07-15 14:59:23,High
359106,33.4,15.9,2.25,2.81,1009.5,179.7.224.186,PUN-JG167-S1,2023-07-15 15:00:22,High
359107,32.7,15.9,2.15,2.76,1009.6,179.7.224.186,PUN-JG167-S1,2023-07-15 15:01:22,High
359108,32.2,16.0,2.15,2.75,1009.1,179.7.224.186,PUN-JG167-S1,2023-07-15 15:02:23,High
359109,31.8,16.9,2.15,2.75,1009.25,179.7.224.186,PUN-JG167-S1,2023-07-15 15:03:23,High
359110,31.9,15.9,2.2,2.73,1008.6,179.7.224.186,PUN-JG167-S1,2023-07-15 15:04:24,High
359111,31.6,16.5,2.1,2.7,1009.25,179.7.224.186,PUN-JG167-S1,2023-07-15 15:05:24,High
359112,30.5,16.9,2.05,2.69,1008.9,179.7.224.186,PUN-JG167-S1,2023-07-15 15:06:24,High
359113,30.7,16.8,2.1,2.68,1009.3,179.7.224.186,PUN-JG167-S1,2023-07-15 15:07:24,High
359114,31.0,16.6,2.0,2.64,1008.4,179.7.224.186,PUN-JG167-S1,2023-07-15 15:08:24,High
359115,31.2,16.5,2.0,2.66,1008.65,179.7.224.186,PUN-JG167-S1,2023-07-15 15:09:24,High
359116,32.2,15.3,2.1,2.59,1008.9,179.7.224.186,PUN-JG167-S1,2023-07-15 15:10:25,High
359117,31.9,15.3,2.05,2.58,1008.05,179.7.224.186,PUN-JG167-S1,2023-07-15 15:11:25,High
359118,32.0,15.6,1.96,2.57,1007.7,179.7.224.186,PUN-JG167-S1,2023-07-15 15:12:25,High
359119,31.9,15.6,2.0,2.55,1008.1,179.7.224.186,PUN-JG167-S1,2023-07-15 15:13:25,High
359120,31.8,16.6,1.91,2.54,1008.05,179.7.224.186,PUN-JG167-S1,2023-07-15 15:14:25,High
359121,31.7,16.9,1.91,2.5,1007.5,179.7.224.186,PUN-JG167-S1,2023-07-15 15:15:24,High
359122,31.6,16.7,1.81,2.49,1007.7,179.7.224.186,PUN-JG167-S1,2023-07-15 15:16:25,High
359123,31.3,16.7,1.86,2.48,1008.0,179.7.224.186,PUN-JG167-S1,2023-07-15 15:17:25,High
359124,31.3,16.8,1.81,2.43,1007.75,179.7.224.186,PUN-JG167-S1,2023-07-15 15:18:25,High
359125,30.2,17.1,1.76,2.41,1007.55,179.7.224.186,PUN-JG167-S1,2023-07-15 15:19:25,High
359126,31.2,17.4,1.86,2.38,1007.45,179.7.224.186,PUN-JG167-S1,2023-07-15 15:20:25,High
359127,30.7,17.7,1.81,2.39,1007.95,179.7.224.186,PUN-JG167-S1,2023-07-15 15:21:25,High
359128,30.6,18.2,1.66,2.34,1007.3,179.7.224.186,PUN-JG167-S1,2023-07-15 15:22:25,High
359129,30.6,18.1,1.66,2.35,1007.45,179.7.224.186,PUN-JG167-S1,2023-07-15 15:23:26,High
359130,30.0,18.5,1.56,2.3,1006.95,179.7.224.186,PUN-JG167-S1,2023-07-15 15:24:27,High
359131,30.3,18.8,1.56,2.32,1006.85,179.7.224.186,PUN-JG167-S1,2023-07-15 15:25:27,High
359132,30.2,18.6,1.66,2.29,1006.85,179.7.224.186,PUN-JG167-S1,2023-07-15 15:26:27,High
359133,29.9,18.7,1.56,2.25,1007.1,179.7.224.186,PUN-JG167-S1,2023-07-15 15:27:28,High
359134,30.4,18.8,1.61,2.25,1007.1,179.7.224.186,PUN-JG167-S1,2023-07-15 15:28:29,High
359135,29.9,18.5,1.52,2.23,1006.35,179.7.224.186,PUN-JG167-S1,2023-07-15 15:29:29,High
359136,29.8,18.2,1.61,2.18,1007.2,179.7.224.186,PUN-JG167-S1,2023-07-15 15:30:29,Medium
359137,30.2,17.9,1.52,2.17,1006.95,179.7.224.186,PUN-JG167-S1,2023-07-15 15:31:29,Medium
359138,30.0,17.7,1.47,2.16,1006.7,179.7.224.186,PUN-JG167-S1,2023-07-15 15:32:29,Medium
359139,30.5,17.6,1.42,2.14,1006.25,179.7.224.186,PUN-JG167-S1,2023-07-15 15:33:29,Medium
359140,30.4,17.5,1.42,2.11,1006.3,179.7.224.186,PUN-JG167-S1,2023-07-15 15:34:29,Medium
359141,30.2,17.4,1.37,2.09,1005.85,179.7.224.186,PUN-JG167-S1,2023-07-15 15:35:29,Medium
359142,30.2,17.2,1.32,2.09,1006.5,179.7.224.186,PUN-JG167-S1,2023-07-15 15:36:30,Medium
359143,29.2,17.3,1.32,2.07,1006.15,179.7.224.186,PUN-JG167-S1,2023-07-15 15:37:30,Medium
359144,29.5,17.5,1.27,2.03,1005.8,179.7.224.186,PUN-JG167-S1,2023-07-15 15:39:31,Medium
359145,28.9,18.7,1.22,1.99,1005.75,179.7.224.186,PUN-JG167-S1,2023-07-15 15:40:31,Medium
359146,28.7,19.1,1.22,1.98,1005.6,179.7.224.186,PUN-JG167-S1,2023-07-15 15:41:32,Medium
359147,28.6,18.4,1.27,1.96,1005.45,179.7.224.186,PUN-JG167-S1,2023-07-15 15:42:32,Medium
359148,27.7,18.7,1.27,1.95,1005.45,179.7.224.186,PUN-JG167-S1,2023-07-15 15:43:32,Medium
359149,27.9,18.9,1.22,1.94,1005.5,179.7.224.186,PUN-JG167-S1,2023-07-15 15:44:32,Medium
359150,27.1,18.4,1.17,1.91,1005.1,179.7.224.186,PUN-JG167-S1,2023-07-15 15:45:33,Medium
359151,26.1,19.1,1.08,1.87,1004.9,179.7.224.186,PUN-JG167-S1,2023-07-15 15:46:33,Medium
359152,25.6,19.6,1.17,1.86,1005.0,179.7.224.186,PUN-JG167-S1,2023-07-15 15:47:33,Medium
359153,25.4,19.6,1.17,1.83,1004.75,179.7.224.186,PUN-JG167-S1,2023-07-15 15:48:32,Medium
359154,25.6,19.8,1.08,1.77,1004.65,179.7.224.186,PUN-JG167-S1,2023-07-15 15:49:32,Medium
359155,25.6,19.8,1.12,1.73,1004.35,179.7.224.186,PUN-JG167-S1,2023-07-15 15:50:32,Medium
359156,26.2,19.5,1.12,1.67,1004.25,179.7.224.186,PUN-JG167-S1,2023-07-15 15:51:32,Medium
359157,26.7,18.3,1.12,1.52,1004.05,179.7.224.186,PUN-JG167-S1,2023-07-15 15:52:32,Medium
359158,26.6,18.2,1.08,1.27,1004.0,179.7.224.186,PUN-JG167-S1,2023-07-15 15:53:32,Medium
359159,26.1,18.6,0.98,1.1,1003.6,179.7.224.186,PUN-JG167-S1,2023-07-15 15:54:33,Medium
359160,26.4,18.1,1.12,0.82,1003.25,179.7.224.186,PUN-JG167-S1,2023-07-15 15:55:33,Low
359161,26.5,18.1,1.03,0.53,1002.7,179.7.224.186,PUN-JG167-S1,2023-07-15 15:56:33,Low
359162,26.6,18.3,0.93,0.4,1000.8,179.7.224.186,PUN-JG167-S1,2023-07-15 15:57:33,Low
359163,27.0,18.3,0.83,0.39,991.25,179.7.224.186,PUN-JG167-S1,2023-07-15 15:58:33,Low
359164,27.0,18.3,0.64,0.38,954.9,179.7.224.186,PUN-JG167-S1,2023-07-15 15:59:33,Low
359165,26.3,19.4,0.59,0.38,951.65,179.7.224.186,PUN-JG167-S1,2023-07-15 16:00:33,Low
359166,25.0,20.2,0.68,0.36,951.15,179.7.224.186,PUN-JG167-S1,2023-07-15 16:01:33,Low
359167,23.8,20.3,0.59,0.39,951.1,179.7.224.186,PUN-JG167-S1,2023-07-15 16:02:33,Low
359168,23.0,21.0,0.64,0.39,950.95,179.7.224.186,PUN-JG167-S1,2023-07-15 16:03:33,Low
359169,22.0,21.2,0.64,0.38,950.9,179.7.224.186,PUN-JG167-S1,2023-07-15 16:04:33,Low
359170,21.2,21.6,0.64,0.37,950.7,179.7.224.186,PUN-JG167-S1,2023-07-15 16:05:34,Low
359171,20.4,21.5,0.59,0.39,950.85,179.7.224.186,PUN-JG167-S1,2023-07-15 16:06:34,Low
359172,19.7,22.2,0.59,0.37,950.55,179.7.224.186,PUN-JG167-S1,2023-07-15 16:07:34,Low
359173,19.4,22.9,0.59,0.37,950.05,179.7.224.186,PUN-JG167-S1,2023-07-15 16:08:34,Low
359174,19.0,24.0,0.64,0.36,950.15,179.7.224.186,PUN-JG167-S1,2023-07-15 16:09:33,Low
359175,19.0,25.2,0.64,0.36,950.0,179.7.224.186,PUN-JG167-S1,2023-07-15 16:10:34,Low
359176,18.8,26.6,0.49,0.36,949.5,179.7.224.186,PUN-JG167-S1,2023-07-15 16:11:34,Low
359177,18.8,27.5,0.54,0.35,949.25,179.7.224.186,PUN-JG167-S1,2023-07-15 16:12:34,Low
359178,18.6,28.2,0.59,0.37,948.9,179.7.224.186,PUN-JG167-S1,2023-07-15 16:13:34,Low
359179,18.2,28.8,0.49,0.37,948.5,179.7.224.186,PUN-JG167-S1,2023-07-15 16:14:34,Low
359180,18.0,28.9,0.49,0.35,948.45,179.7.224.186,PUN-JG167-S1,2023-07-15 16:15:34,Low
359181,17.8,29.1,0.49,0.34,948.05,179.7.224.186,PUN-JG167-S1,2023-07-15 16:16:34,Low
359182,17.4,28.8,0.59,0.35,947.75,179.7.224.186,PUN-JG167-S1,2023-07-15 16:17:34,Low
359183,17.2,28.9,0.54,0.35,947.2,179.7.224.186,PUN-JG167-S1,2023-07-15 16:18:34,Low
359184,17.1,28.8,0.44,0.36,947.15,179.7.224.186,PUN-JG167-S1,2023-07-15 16:19:34,Low
359185,17.0,28.6,0.44,0.36,946.4,179.7.224.186,PUN-JG167-S1,2023-07-15 16:20:34,Low
359186,16.8,28.6,0.54,0.34,946.0,179.7.224.186,PUN-JG167-S1,2023-07-15 16:21:34,Low
359187,16.7,28.6,0.49,0.35,945.6,179.7.224.186,PUN-JG167-S1,2023-07-15 16:22:34,Low
359188,16.8,27.8,0.44,0.35,945.05,179.7.224.186,PUN-JG167-S1,2023-07-15 16:23:34,Low
359189,16.7,27.5,0.44,0.32,944.25,179.7.224.186,PUN-JG167-S1,2023-07-15 16:24:34,Low
359190,16.8,27.4,0.44,0.32,943.55,179.7.224.186,PUN-JG167-S1,2023-07-15 16:25:35,Low
359191,16.7,26.9,0.39,0.35,943.25,179.7.224.186,PUN-JG167-S1,2023-07-15 16:26:35,Low
359192,16.6,26.8,0.39,0.33,942.6,179.7.224.186,PUN-JG167-S1,2023-07-15 16:27:35,Low
359193,16.3,27.1,0.49,0.32,942.2,179.7.224.186,PUN-JG167-S1,2023-07-15 16:28:35,Low
359194,16.0,28.1,0.39,0.32,941.4,179.7.224.186,PUN-JG167-S1,2023-07-15 16:29:35,Low
359195,16.0,28.3,0.39,0.33,940.55,179.7.224.186,PUN-JG167-S1,2023-07-15 16:30:35,Low
359196,16.0,28.7,0.44,0.34,939.7,179.7.224.186,PUN-JG167-S1,2023-07-15 16:31:35,Low
359197,15.8,29.1,0.39,0.3,939.15,179.7.224.186,PUN-JG167-S1,2023-07-15 16:32:35,Low
359198,15.6,30.0,0.44,0.32,938.4,179.7.224.186,PUN-JG167-S1,2023-07-15 16:33:35,Low
359199,15.6,31.2,0.34,0.33,937.65,179.7.224.186,PUN-JG167-S1,2023-07-15 16:34:35,Low
359200,15.5,31.4,0.34,0.3,937.0,179.7.224.186,PUN-JG167-S1,2023-07-15 16:35:35,Low
359201,15.3,32.6,0.39,0.3,935.75,179.7.224.186,PUN-JG167-S1,2023-07-15 16:36:35,Low
359202,15.3,32.7,0.34,0.3,935.0,179.7.224.186,PUN-JG167-S1,2023-07-15 16:37:35,Low
359203,15.3,33.2,0.29,0.3,934.25,179.7.224.186,PUN-JG167-S1,2023-07-15 16:38:35,Low
359204,15.2,33.2,0.29,0.3,933.5,179.7.224.186,PUN-JG167-S1,2023-07-15 16:39:35,Low
359205,15.2,33.8,0.39,0.29,932.4,179.7.224.186,PUN-JG167-S1,2023-07-15 16:40:35,Low
359206,15.1,34.1,0.29,0.28,931.4,179.7.224.186,PUN-JG167-S1,2023-07-15 16:41:35,Low
359207,15.0,35.8,0.29,0.27,930.55,179.7.224.186,PUN-JG167-S1,2023-07-15 16:42:35,Low
359208,14.9,37.0,0.34,0.27,929.6,179.7.224.186,PUN-JG167-S1,2023-07-15 16:43:35,Low
359209,14.9,36.9,0.29,0.27,928.65,179.7.224.186,PUN-JG167-S1,2023-07-15 16:44:35,Low
359210,14.8,37.4,0.34,0.28,927.3,179.7.224.186,PUN-JG167-S1,2023-07-15 16:45:35,Low
359211,14.6,38.0,0.34,0.29,925.65,179.7.224.186,PUN-JG167-S1,2023-07-15 16:46:35,Low
359212,14.5,38.3,0.29,0.27,924.3,179.7.224.186,PUN-JG167-S1,2023-07-15 16:47:35,Low
359213,14.4,38.6,0.34,0.27,923.0,179.7.224.186,PUN-JG167-S1,2023-07-15 16:48:35,Low
359214,14.4,38.8,0.29,0.27,920.95,179.7.224.186,PUN-JG167-S1,2023-07-15 16:49:35,Low
359215,14.3,38.9,0.2,0.27,919.3,179.7.224.186,PUN-JG167-S1,2023-07-15 16:50:35,Low
359216,14.3,39.0,0.2,0.27,917.65,179.7.224.186,PUN-JG167-S1,2023-07-15 16:51:36,Low
359217,14.2,39.0,0.2,0.27,914.9,179.7.224.186,PUN-JG167-S1,2023-07-15 16:52:36,Low
359218,14.1,38.9,0.2,0.23,912.6,179.7.224.186,PUN-JG167-S1,2023-07-15 16:53:36,Low
359219,14.1,39.1,0.2,0.26,910.95,179.7.224.186,PUN-JG167-S1,2023-07-15 16:54:36,Low
359220,14.1,39.5,0.2,0.23,909.5,179.7.224.186,PUN-JG167-S1,2023-07-15 16:55:36,Low
359221,13.9,40.9,0.29,0.25,907.85,179.7.224.186,PUN-JG167-S1,2023-07-15 16:56:36,Low
359222,13.8,40.9,0.15,0.23,906.45,179.7.224.186,PUN-JG167-S1,2023-07-15 16:57:36,Low
359223,13.8,41.5,0.2,0.24,904.7,179.7.224.186,PUN-JG167-S1,2023-07-15 16:58:37,Low
359224,13.7,41.2,0.15,0.25,902.9,179.7.224.186,PUN-JG167-S1,2023-07-15 16:59:37,Low
359225,13.7,41.3,0.15,0.25,901.4,179.7.224.186,PUN-JG167-S1,2023-07-15 17:00:37,Low
359226,13.6,41.8,0.1,0.21,899.2,179.7.224.186,PUN-JG167-S1,2023-07-15 17:01:37,Low
359227,13.6,41.2,0.1,0.22,897.2,179.7.224.186,PUN-JG167-S1,2023-07-15 17:02:37,Low
359228,13.5,40.7,0.1,0.23,894.95,179.7.224.186,PUN-JG167-S1,2023-07-15 17:03:37,Low
359229,13.5,41.2,0.2,0.23,892.5,179.7.224.186,PUN-JG167-S1,2023-07-15 17:04:37,Low
359230,13.4,40.0,0.1,0.22,889.95,179.7.224.186,PUN-JG167-S1,2023-07-15 17:05:37,Low
359231,13.3,39.0,0.05,0.22,887.5,179.7.224.186,PUN-JG167-S1,2023-07-15 17:06:37,Low
359232,13.3,39.2,0.15,0.22,884.7,179.7.224.186,PUN-JG167-S1,2023-07-15 17:07:36,Low
359233,13.1,39.0,0.1,0.25,881.7,179.7.224.186,PUN-JG167-S1,2023-07-15 17:08:36,Low
359234,13.0,39.1,0.1,0.21,878.1,179.7.224.186,PUN-JG167-S1,2023-07-15 17:09:36,Low
359235,13.2,39.1,0.15,0.22,874.7,179.7.224.186,PUN-JG167-S1,2023-07-15 17:10:36,Low
359236,13.1,40.2,0.05,0.19,870.7,179.7.224.186,PUN-JG167-S1,2023-07-15 17:11:36,Low
359237,13.0,40.6,0.1,0.23,866.45,179.7.224.186,PUN-JG167-S1,2023-07-15 17:12:36,Low
359238,13.0,41.6,0.0,0.2,861.65,179.7.224.186,PUN-JG167-S1,2023-07-15 17:13:36,Low
359239,13.1,41.9,0.0,0.22,856.45,179.7.224.186,PUN-JG167-S1,2023-07-15 17:14:36,Low
