ID,Temperature,Humidity,UV,Voltage,Current,Illuminance,ClientIP,SensorID,DateTime
359032,38.2,16.0,4.25,21.95,3.08,1011.55,179.7.224.186,PUN-JG167-S1,2023-07-15 13:46:20
359033,38.4,15.7,4.2,21.94,3.09,1010.95,179.7.224.186,PUN-JG167-S1,2023-07-15 13:47:19
359034,37.4,15.3,4.25,21.97,3.06,1011.6,179.7.224.186,PUN-JG167-S1,2023-07-15 13:48:19
359035,36.3,16.6,4.15,21.95,3.09,1011.2,179.7.224.186,PUN-JG167-S1,2023-07-15 13:49:19
359036,35.4,16.7,4.11,21.99,3.07,1011.1,179.7.224.186,PUN-JG167-S1,2023-07-15 13:50:19
359037,34.0,18.0,3.96,21.98,3.08,1011.15,179.7.224.186,PUN-JG167-S1,2023-07-15 13:51:19
359038,34.4,18.3,3.96,21.97,3.1,1011.3,179.7.224.186,PUN-JG167-S1,2023-07-15 13:52:19
359039,34.7,17.6,3.96,21.93,3.09,1011.35,179.7.224.186,PUN-JG167-S1,2023-07-15 13:53:19
359040,34.6,17.0,3.76,21.91,3.08,1011.4,179.7.224.186,PUN-JG167-S1,2023-07-15 13:54:19
359041,33.9,18.0,3.91,21.91,3.08,1011.1,179.7.224.186,PUN-JG167-S1,2023-07-15 13:55:19
359042,34.8,17.0,4.01,21.96,3.07,1011.35,179.7.224.186,PUN-JG167-S1,2023-07-15 13:56:19
359043,34.8,16.9,4.01,21.85,3.08,1010.95,179.7.224.186,PUN-JG167-S1,2023-07-15 13:57:19
359044,34.4,17.6,3.91,21.86,3.07,1010.95,179.7.224.186,PUN-JG167-S1,2023-07-15 13:58:19
359045,34.2,17.9,3.81,21.85,3.07,1011.2,179.7.224.186,PUN-JG167-S1,2023-07-15 13:59:19
359046,34.8,16.9,3.76,21.86,3.07,1011.05,179.7.224.186,PUN-JG167-S1,2023-07-15 14:00:19
359047,34.7,16.9,3.67,21.9,3.07,1011.15,179.7.224.186,PUN-JG167-S1,2023-07-15 14:01:19
359048,33.7,18.0,3.57,21.85,3.07,1011.1,179.7.224.186,PUN-JG167-S1,2023-07-15 14:02:19
359049,33.4,18.4,3.52,21.84,3.08,1011.1,179.7.224.186,PUN-JG167-S1,2023-07-15 14:03:18
359050,33.9,18.2,3.52,21.79,3.03,1011.85,179.7.224.186,PUN-JG167-S1,2023-07-15 14:04:19
359051,34.9,17.2,3.47,21.79,3.06,1010.8,179.7.224.186,PUN-JG167-S1,2023-07-15 14:05:19
359052,35.1,17.0,3.57,21.73,3.05,1010.95,179.7.224.186,PUN-JG167-S1,2023-07-15 14:06:19
359053,34.7,17.0,3.47,21.73,3.05,1011.05,179.7.224.186,PUN-JG167-S1,2023-07-15 14:07:19
359054,36.3,16.7,3.37,21.76,3.07,1010.85,179.7.224.186,PUN-JG167-S1,2023-07-15 14:08:18
359055,36.1,16.5,3.42,21.73,3.08,1011.2,179.7.224.186,PUN-JG167-S1,2023-07-15 14:09:18
359056,35.8,16.5,3.47,21.69,3.05,1010.9,179.7.224.186,PUN-JG167-S1,2023-07-15 14:10:18
359057,36.3,16.5,3.52,21.67,3.05,1010.95,179.7.224.186,PUN-JG167-S1,2023-07-15 14:11:18
359058,36.7,16.2,3.47,21.59,3.03,1010.95,179.7.224.186,PUN-JG167-S1,2023-07-15 14:12:18
359059,36.4,16.1,3.42,21.66,3.06,1010.95,179.7.224.186,PUN-JG167-S1,2023-07-15 14:13:18
359060,37.4,15.2,3.32,21.66,3.03,1011.0,179.7.224.186,PUN-JG167-S1,2023-07-15 14:14:18
359061,37.8,15.2,3.32,21.58,3.05,1010.45,179.7.224.186,PUN-JG167-S1,2023-07-15 14:15:18
359062,37.5,15.2,3.18,21.59,3.02,1011.05,179.7.224.186,PUN-JG167-S1,2023-07-15 14:16:18
359063,36.8,15.9,3.13,21.56,3.02,1010.6,179.7.224.186,PUN-JG167-S1,2023-07-15 14:17:18
359064,37.0,16.1,3.27,21.51,3.04,1010.4,179.7.224.186,PUN-JG167-S1,2023-07-15 14:18:18
359065,36.8,15.8,3.27,21.52,3.02,1011.0,179.7.224.186,PUN-JG167-S1,2023-07-15 14:19:18
359066,36.6,15.6,3.27,21.5,3.02,1010.8,179.7.224.186,PUN-JG167-S1,2023-07-15 14:20:18
359067,36.1,15.6,3.27,21.47,3.03,1010.55,179.7.224.186,PUN-JG167-S1,2023-07-15 14:21:18
359068,35.8,15.6,3.27,21.52,3.04,1010.5,179.7.224.186,PUN-JG167-S1,2023-07-15 14:22:18
359069,35.9,15.5,3.18,21.54,2.99,1010.55,179.7.224.186,PUN-JG167-S1,2023-07-15 14:23:18
359070,35.3,15.4,3.18,21.42,3.02,1010.5,179.7.224.186,PUN-JG167-S1,2023-07-15 14:24:18
359071,35.2,15.7,3.08,21.52,3.02,1010.4,179.7.224.186,PUN-JG167-S1,2023-07-15 14:25:18
359072,35.4,15.8,3.08,21.38,3.02,1010.4,179.7.224.186,PUN-JG167-S1,2023-07-15 14:26:18
359073,35.4,16.1,2.93,21.45,3.03,1010.75,179.7.224.186,PUN-JG167-S1,2023-07-15 14:27:18
359074,34.3,16.6,2.93,21.42,2.98,1010.5,179.7.224.186,PUN-JG167-S1,2023-07-15 14:28:18
359075,33.6,16.8,2.88,21.39,3.02,1009.25,179.7.224.186,PUN-JG167-S1,2023-07-15 14:29:18
359076,34.6,16.1,2.98,21.29,3.03,1010.4,179.7.224.186,PUN-JG167-S1,2023-07-15 14:30:18
359077,34.0,16.5,2.88,21.23,3.0,1009.95,179.7.224.186,PUN-JG167-S1,2023-07-15 14:31:18
359078,33.3,16.1,2.83,21.3,3.01,1010.35,179.7.224.186,PUN-JG167-S1,2023-07-15 14:32:18
359079,33.9,15.7,2.93,21.22,2.98,1010.25,179.7.224.186,PUN-JG167-S1,2023-07-15 14:33:19
359080,34.0,15.9,2.83,21.18,2.99,1010.2,179.7.224.186,PUN-JG167-S1,2023-07-15 14:34:19
359081,34.0,15.7,2.93,21.24,2.99,1010.1,179.7.224.186,PUN-JG167-S1,2023-07-15 14:35:19
359082,33.9,16.1,2.93,21.14,2.98,1010.1,179.7.224.186,PUN-JG167-S1,2023-07-15 14:36:19
359083,34.2,16.3,2.88,3.42,1.14,1009.85,179.7.224.186,PUN-JG167-S1,2023-07-15 14:37:20
359084,34.1,15.7,2.88,21.09,3.0,1010.1,179.7.224.186,PUN-JG167-S1,2023-07-15 14:38:20
359085,33.7,15.4,2.79,21.04,2.96,1010.25,179.7.224.186,PUN-JG167-S1,2023-07-15 14:39:20
359086,33.8,15.4,2.74,21.02,2.97,1010.6,179.7.224.186,PUN-JG167-S1,2023-07-15 14:40:20
359087,34.2,15.5,2.69,20.94,2.95,1010.6,179.7.224.186,PUN-JG167-S1,2023-07-15 14:41:20
359088,34.4,15.6,2.74,20.89,2.93,1009.9,179.7.224.186,PUN-JG167-S1,2023-07-15 14:42:20
359089,35.3,14.9,2.59,20.79,2.97,1010.3,179.7.224.186,PUN-JG167-S1,2023-07-15 14:43:20
359090,34.7,14.6,2.59,20.73,2.94,1009.75,179.7.224.186,PUN-JG167-S1,2023-07-15 14:44:20
359091,34.5,15.5,2.59,20.81,2.92,1009.8,179.7.224.186,PUN-JG167-S1,2023-07-15 14:45:21
359092,33.9,15.5,2.59,20.68,2.92,1009.85,179.7.224.186,PUN-JG167-S1,2023-07-15 14:46:21
359093,34.2,15.8,2.59,20.68,2.93,1009.8,179.7.224.186,PUN-JG167-S1,2023-07-15 14:47:21
359094,33.8,15.0,2.44,20.67,2.91,1009.9,179.7.224.186,PUN-JG167-S1,2023-07-15 14:48:21
359095,33.9,15.1,2.54,20.58,2.92,1009.0,179.7.224.186,PUN-JG167-S1,2023-07-15 14:49:21
359096,33.8,14.8,2.59,20.52,2.91,1009.85,179.7.224.186,PUN-JG167-S1,2023-07-15 14:50:21
359097,33.8,15.0,2.59,20.45,2.9,1009.95,179.7.224.186,PUN-JG167-S1,2023-07-15 14:51:22
359098,34.1,14.7,2.49,20.38,2.88,1009.85,179.7.224.186,PUN-JG167-S1,2023-07-15 14:52:22
359099,34.3,14.8,2.44,20.27,2.87,1009.45,179.7.224.186,PUN-JG167-S1,2023-07-15 14:53:22
359100,34.8,13.9,2.44,20.18,2.85,1009.15,179.7.224.186,PUN-JG167-S1,2023-07-15 14:54:22
359101,34.8,13.8,2.35,20.11,2.85,1009.1,179.7.224.186,PUN-JG167-S1,2023-07-15 14:55:22
359102,35.2,14.0,2.35,19.97,2.83,1009.4,179.7.224.186,PUN-JG167-S1,2023-07-15 14:56:22
359103,35.3,14.2,2.3,19.86,2.83,1009.5,179.7.224.186,PUN-JG167-S1,2023-07-15 14:57:22
359104,34.6,14.4,2.3,19.69,2.82,1009.5,179.7.224.186,PUN-JG167-S1,2023-07-15 14:58:23
359105,34.0,15.5,2.3,19.58,2.78,1009.5,179.7.224.186,PUN-JG167-S1,2023-07-15 14:59:23
359106,33.4,15.9,2.25,19.38,2.81,1009.5,179.7.224.186,PUN-JG167-S1,2023-07-15 15:00:22
359107,32.7,15.9,2.15,19.28,2.76,1009.6,179.7.224.186,PUN-JG167-S1,2023-07-15 15:01:22
359108,32.2,16.0,2.15,19.24,2.75,1009.1,179.7.224.186,PUN-JG167-S1,2023-07-15 15:02:23
359109,31.8,16.9,2.15,19.05,2.75,1009.25,179.7.224.186,PUN-JG167-S1,2023-07-15 15:03:23
359110,31.9,15.9,2.2,19.01,2.73,1008.6,179.7.224.186,PUN-JG167-S1,2023-07-15 15:04:24
359111,31.6,16.5,2.1,18.92,2.7,1009.25,179.7.224.186,PUN-JG167-S1,2023-07-15 15:05:24
359112,30.5,16.9,2.05,18.74,2.69,1008.9,179.7.224.186,PUN-JG167-S1,2023-07-15 15:06:24
359113,30.7,16.8,2.1,18.54,2.68,1009.3,179.7.224.186,PUN-JG167-S1,2023-07-15 15:07:24
359114,31.0,16.6,2.0,18.39,2.64,1008.4,179.7.224.186,PUN-JG167-S1,2023-07-15 15:08:24
359115,31.2,16.5,2.0,18.37,2.66,1008.65,179.7.224.186,PUN-JG167-S1,2023-07-15 15:09:24
359116,32.2,15.3,2.1,18.13,2.59,1008.9,179.7.224.186,PUN-JG167-S1,2023-07-15 15:10:25
359117,31.9,15.3,2.05,17.98,2.58,1008.05,179.7.224.186,PUN-JG167-S1,2023-07-15 15:11:25
359118,32.0,15.6,1.96,17.87,2.57,1007.7,179.7.224.186,PUN-JG167-S1,2023-07-15 15:12:25
359119,31.9,15.6,2.0,17.69,2.55,1008.1,179.7.224.186,PUN-JG167-S1,2023-07-15 15:13:25
359120,31.8,16.6,1.91,17.56,2.54,1008.05,179.7.224.186,PUN-JG167-S1,2023-07-15 15:14:25
359121,31.7,16.9,1.91,17.35,2.5,1007.5,179.7.224.186,PUN-JG167-S1,2023-07-15 15:15:24
359122,31.6,16.7,1.81,17.19,2.49,1007.7,179.7.224.186,PUN-JG167-S1,2023-07-15 15:16:25
359123,31.3,16.7,1.86,17.01,2.48,1008.0,179.7.224.186,PUN-JG167-S1,2023-07-15 15:17:25
359124,31.3,16.8,1.81,16.82,2.43,1007.75,179.7.224.186,PUN-JG167-S1,2023-07-15 15:18:25
359125,30.2,17.1,1.76,16.72,2.41,1007.55,179.7.224.186,PUN-JG167-S1,2023-07-15 15:19:25
359126,31.2,17.4,1.86,16.58,2.38,1007.45,179.7.224.186,PUN-JG167-S1,2023-07-15 15:20:25
359127,30.7,17.7,1.81,16.36,2.39,1007.95,179.7.224.186,PUN-JG167-S1,2023-07-15 15:21:25
359128,30.6,18.2,1.66,16.23,2.34,1007.3,179.7.224.186,PUN-JG167-S1,2023-07-15 15:22:25
359129,30.6,18.1,1.66,16.04,2.35,1007.45,179.7.224.186,PUN-JG167-S1,2023-07-15 15:23:26
359130,30.0,18.5,1.56,15.94,2.3,1006.95,179.7.224.186,PUN-JG167-S1,2023-07-15 15:24:27
359131,30.3,18.8,1.56,15.69,2.32,1006.85,179.7.224.186,PUN-JG167-S1,2023-07-15 15:25:27
359132,30.2,18.6,1.66,15.54,2.29,1006.85,179.7.224.186,PUN-JG167-S1,2023-07-15 15:26:27
359133,29.9,18.7,1.56,15.43,2.25,1007.1,179.7.224.186,PUN-JG167-S1,2023-07-15 15:27:28
359134,30.4,18.8,1.61,15.27,2.25,1007.1,179.7.224.186,PUN-JG167-S1,2023-07-15 15:28:29
359135,29.9,18.5,1.52,15.07,2.23,1006.35,179.7.224.186,PUN-JG167-S1,2023-07-15 15:29:29
359136,29.8,18.2,1.61,14.93,2.18,1007.2,179.7.224.186,PUN-JG167-S1,2023-07-15 15:30:29
359137,30.2,17.9,1.52,14.85,2.17,1006.95,179.7.224.186,PUN-JG167-S1,2023-07-15 15:31:29
359138,30.0,17.7,1.47,14.65,2.16,1006.7,179.7.224.186,PUN-JG167-S1,2023-07-15 15:32:29
359139,30.5,17.6,1.42,14.55,2.14,1006.25,179.7.224.186,PUN-JG167-S1,2023-07-15 15:33:29
359140,30.4,17.5,1.42,14.4,2.11,1006.3,179.7.224.186,PUN-JG167-S1,2023-07-15 15:34:29
359141,30.2,17.4,1.37,14.17,2.09,1005.85,179.7.224.186,PUN-JG167-S1,2023-07-15 15:35:29
359142,30.2,17.2,1.32,13.98,2.09,1006.5,179.7.224.186,PUN-JG167-S1,2023-07-15 15:36:30
359143,29.2,17.3,1.32,13.9,2.07,1006.15,179.7.224.186,PUN-JG167-S1,2023-07-15 15:37:30
359144,29.5,17.5,1.27,13.57,2.03,1005.8,179.7.224.186,PUN-JG167-S1,2023-07-15 15:39:31
359145,28.9,18.7,1.22,13.31,1.99,1005.75,179.7.224.186,PUN-JG167-S1,2023-07-15 15:40:31
359146,28.7,19.1,1.22,13.23,1.98,1005.6,179.7.224.186,PUN-JG167-S1,2023-07-15 15:41:32
359147,28.6,18.4,1.27,13.13,1.96,1005.45,179.7.224.186,PUN-JG167-S1,2023-07-15 15:42:32
359148,27.7,18.7,1.27,12.99,1.95,1005.45,179.7.224.186,PUN-JG167-S1,2023-07-15 15:43:32
359149,27.9,18.9,1.22,12.81,1.94,1005.5,179.7.224.186,PUN-JG167-S1,2023-07-15 15:44:32
359150,27.1,18.4,1.17,12.64,1.91,1005.1,179.7.224.186,PUN-JG167-S1,2023-07-15 15:45:33
359151,26.1,19.1,1.08,12.41,1.87,1004.9,179.7.224.186,PUN-JG167-S1,2023-07-15 15:46:33
359152,25.6,19.6,1.17,12.31,1.86,1005.0,179.7.224.186,PUN-JG167-S1,2023-07-15 15:47:33
359153,25.4,19.6,1.17,12.09,1.83,1004.75,179.7.224.186,PUN-JG167-S1,2023-07-15 15:48:32
359154,25.6,19.8,1.08,11.74,1.77,1004.65,179.7.224.186,PUN-JG167-S1,2023-07-15 15:49:32
359155,25.6,19.8,1.12,11.47,1.73,1004.35,179.7.224.186,PUN-JG167-S1,2023-07-15 15:50:32
359156,26.2,19.5,1.12,10.94,1.67,1004.25,179.7.224.186,PUN-JG167-S1,2023-07-15 15:51:32
359157,26.7,18.3,1.12,9.73,1.52,1004.05,179.7.224.186,PUN-JG167-S1,2023-07-15 15:52:32
359158,26.6,18.2,1.08,8.04,1.27,1004.0,179.7.224.186,PUN-JG167-S1,2023-07-15 15:53:32
359159,26.1,18.6,0.98,6.65,1.1,1003.6,179.7.224.186,PUN-JG167-S1,2023-07-15 15:54:33
359160,26.4,18.1,1.12,4.76,0.82,1003.25,179.7.224.186,PUN-JG167-S1,2023-07-15 15:55:33
359161,26.5,18.1,1.03,2.51,0.53,1002.7,179.7.224.186,PUN-JG167-S1,2023-07-15 15:56:33
359162,26.6,18.3,0.93,1.61,0.4,1000.8,179.7.224.186,PUN-JG167-S1,2023-07-15 15:57:33
359163,27.0,18.3,0.83,1.52,0.39,991.25,179.7.224.186,PUN-JG167-S1,2023-07-15 15:58:33
359164,27.0,18.3,0.64,1.49,0.38,954.9,179.7.224.186,PUN-JG167-S1,2023-07-15 15:59:33
359165,26.3,19.4,0.59,1.47,0.38,951.65,179.7.224.186,PUN-JG167-S1,2023-07-15 16:00:33
359166,25.0,20.2,0.68,1.46,0.36,951.15,179.7.224.186,PUN-JG167-S1,2023-07-15 16:01:33
359167,23.8,20.3,0.59,1.45,0.39,951.1,179.7.224.186,PUN-JG167-S1,2023-07-15 16:02:33
359168,23.0,21.0,0.64,1.43,0.39,950.95,179.7.224.186,PUN-JG167-S1,2023-07-15 16:03:33
359169,22.0,21.2,0.64,1.42,0.38,950.9,179.7.224.186,PUN-JG167-S1,2023-07-15 16:04:33
359170,21.2,21.6,0.64,1.41,0.37,950.7,179.7.224.186,PUN-JG167-S1,2023-07-15 16:05:34
359171,20.4,21.5,0.59,1.4,0.39,950.85,179.7.224.186,PUN-JG167-S1,2023-07-15 16:06:34
359172,19.7,22.2,0.59,1.38,0.37,950.55,179.7.224.186,PUN-JG167-S1,2023-07-15 16:07:34
359173,19.4,22.9,0.59,1.38,0.37,950.05,179.7.224.186,PUN-JG167-S1,2023-07-15 16:08:34
359174,19.0,24.0,0.64,1.37,0.36,950.15,179.7.224.186,PUN-JG167-S1,2023-07-15 16:09:33
359175,19.0,25.2,0.64,1.36,0.36,950.0,179.7.224.186,PUN-JG167-S1,2023-07-15 16:10:34
359176,18.8,26.6,0.49,1.34,0.36,949.5,179.7.224.186,PUN-JG167-S1,2023-07-15 16:11:34
359177,18.8,27.5,0.54,1.33,0.35,949.25,179.7.224.186,PUN-JG167-S1,2023-07-15 16:12:34
359178,18.6,28.2,0.59,1.31,0.37,948.9,179.7.224.186,PUN-JG167-S1,2023-07-15 16:13:34
359179,18.2,28.8,0.49,1.3,0.37,948.5,179.7.224.186,PUN-JG167-S1,2023-07-15 16:14:34
359180,18.0,28.9,0.49,1.3,0.35,948.45,179.7.224.186,PUN-JG167-S1,2023-07-15 16:15:34
359181,17.8,29.1,0.49,1.28,0.34,948.05,179.7.224.186,PUN-JG167-S1,2023-07-15 16:16:34
359182,17.4,28.8,0.59,1.28,0.35,947.75,179.7.224.186,PUN-JG167-S1,2023-07-15 16:17:34
359183,17.2,28.9,0.54,1.26,0.35,947.2,179.7.224.186,PUN-JG167-S1,2023-07-15 16:18:34
359184,17.1,28.8,0.44,1.25,0.36,947.15,179.7.224.186,PUN-JG167-S1,2023-07-15 16:19:34
359185,17.0,28.6,0.44,1.24,0.36,946.4,179.7.224.186,PUN-JG167-S1,2023-07-15 16:20:34
359186,16.8,28.6,0.54,1.23,0.34,946.0,179.7.224.186,PUN-JG167-S1,2023-07-15 16:21:34
359187,16.7,28.6,0.49,1.21,0.35,945.6,179.7.224.186,PUN-JG167-S1,2023-07-15 16:22:34
359188,16.8,27.8,0.44,1.19,0.35,945.05,179.7.224.186,PUN-JG167-S1,2023-07-15 16:23:34
359189,16.7,27.5,0.44,1.18,0.32,944.25,179.7.224.186,PUN-JG167-S1,2023-07-15 16:24:34
359190,16.8,27.4,0.44,1.16,0.32,943.55,179.7.224.186,PUN-JG167-S1,2023-07-15 16:25:35
359191,16.7,26.9,0.39,1.15,0.35,943.25,179.7.224.186,PUN-JG167-S1,2023-07-15 16:26:35
359192,16.6,26.8,0.39,1.13,0.33,942.6,179.7.224.186,PUN-JG167-S1,2023-07-15 16:27:35
359193,16.3,27.1,0.49,1.11,0.32,942.2,179.7.224.186,PUN-JG167-S1,2023-07-15 16:28:35
359194,16.0,28.1,0.39,1.09,0.32,941.4,179.7.224.186,PUN-JG167-S1,2023-07-15 16:29:35
359195,16.0,28.3,0.39,1.06,0.33,940.55,179.7.224.186,PUN-JG167-S1,2023-07-15 16:30:35
359196,16.0,28.7,0.44,1.04,0.34,939.7,179.7.224.186,PUN-JG167-S1,2023-07-15 16:31:35
359197,15.8,29.1,0.39,1.02,0.3,939.15,179.7.224.186,PUN-JG167-S1,2023-07-15 16:32:35
359198,15.6,30.0,0.44,1.0,0.32,938.4,179.7.224.186,PUN-JG167-S1,2023-07-15 16:33:35
359199,15.6,31.2,0.34,0.99,0.33,937.65,179.7.224.186,PUN-JG167-S1,2023-07-15 16:34:35
359200,15.5,31.4,0.34,0.97,0.3,937.0,179.7.224.186,PUN-JG167-S1,2023-07-15 16:35:35
359201,15.3,32.6,0.39,0.94,0.3,935.75,179.7.224.186,PUN-JG167-S1,2023-07-15 16:36:35
359202,15.3,32.7,0.34,0.92,0.3,935.0,179.7.224.186,PUN-JG167-S1,2023-07-15 16:37:35
359203,15.3,33.2,0.29,0.9,0.3,934.25,179.7.224.186,PUN-JG167-S1,2023-07-15 16:38:35
359204,15.2,33.2,0.29,0.88,0.3,933.5,179.7.224.186,PUN-JG167-S1,2023-07-15 16:39:35
359205,15.2,33.8,0.39,0.85,0.29,932.4,179.7.224.186,PUN-JG167-S1,2023-07-15 16:40:35
359206,15.1,34.1,0.29,0.84,0.28,931.4,179.7.224.186,PUN-JG167-S1,2023-07-15 16:41:35
359207,15.0,35.8,0.29,0.81,0.27,930.55,179.7.224.186,PUN-JG167-S1,2023-07-15 16:42:35
359208,14.9,37.0,0.34,0.8,0.27,929.6,179.7.224.186,PUN-JG167-S1,2023-07-15 16:43:35
359209,14.9,36.9,0.29,0.78,0.27,928.65,179.7.224.186,PUN-JG167-S1,2023-07-15 16:44:35
359210,14.8,37.4,0.34,0.74,0.28,927.3,179.7.224.186,PUN-JG167-S1,2023-07-15 16:45:35
359211,14.6,38.0,0.34,0.73,0.29,925.65,179.7.224.186,PUN-JG167-S1,2023-07-15 16:46:35
359212,14.5,38.3,0.29,0.69,0.27,924.3,179.7.224.186,PUN-JG167-S1,2023-07-15 16:47:35
359213,14.4,38.6,0.34,0.67,0.27,923.0,179.7.224.186,PUN-JG167-S1,2023-07-15 16:48:35
359214,14.4,38.8,0.29,0.65,0.27,920.95,179.7.224.186,PUN-JG167-S1,2023-07-15 16:49:35
359215,14.3,38.9,0.2,0.62,0.27,919.3,179.7.224.186,PUN-JG167-S1,2023-07-15 16:50:35
359216,14.3,39.0,0.2,0.6,0.27,917.65,179.7.224.186,PUN-JG167-S1,2023-07-15 16:51:36
359217,14.2,39.0,0.2,0.56,0.27,914.9,179.7.224.186,PUN-JG167-S1,2023-07-15 16:52:36
359218,14.1,38.9,0.2,0.53,0.23,912.6,179.7.224.186,PUN-JG167-S1,2023-07-15 16:53:36
359219,14.1,39.1,0.2,0.51,0.26,910.95,179.7.224.186,PUN-JG167-S1,2023-07-15 16:54:36
359220,14.1,39.5,0.2,0.51,0.23,909.5,179.7.224.186,PUN-JG167-S1,2023-07-15 16:55:36
359221,13.9,40.9,0.29,0.5,0.25,907.85,179.7.224.186,PUN-JG167-S1,2023-07-15 16:56:36
359222,13.8,40.9,0.15,0.49,0.23,906.45,179.7.224.186,PUN-JG167-S1,2023-07-15 16:57:36
359223,13.8,41.5,0.2,0.47,0.24,904.7,179.7.224.186,PUN-JG167-S1,2023-07-15 16:58:37
359224,13.7,41.2,0.15,0.46,0.25,902.9,179.7.224.186,PUN-JG167-S1,2023-07-15 16:59:37
359225,13.7,41.3,0.15,0.45,0.25,901.4,179.7.224.186,PUN-JG167-S1,2023-07-15 17:00:37
359226,13.6,41.8,0.1,0.44,0.21,899.2,179.7.224.186,PUN-JG167-S1,2023-07-15 17:01:37
359227,13.6,41.2,0.1,0.43,0.22,897.2,179.7.224.186,PUN-JG167-S1,2023-07-15 17:02:37
359228,13.5,40.7,0.1,0.41,0.23,894.95,179.7.224.186,PUN-JG167-S1,2023-07-15 17:03:37
359229,13.5,41.2,0.2,0.41,0.23,892.5,179.7.224.186,PUN-JG167-S1,2023-07-15 17:04:37
359230,13.4,40.0,0.1,0.4,0.22,889.95,179.7.224.186,PUN-JG167-S1,2023-07-15 17:05:37
359231,13.3,39.0,0.05,0.38,0.22,887.5,179.7.224.186,PUN-JG167-S1,2023-07-15 17:06:37
359232,13.3,39.2,0.15,0.36,0.22,884.7,179.7.224.186,PUN-JG167-S1,2023-07-15 17:07:36
359233,13.1,39.0,0.1,0.35,0.25,881.7,179.7.224.186,PUN-JG167-S1,2023-07-15 17:08:36
359234,13.0,39.1,0.1,0.34,0.21,878.1,179.7.224.186,PUN-JG167-S1,2023-07-15 17:09:36
